Name,BodyName,Type
Roundshell Grazer,Gamma Vulpes I,Fauna
Sage Shrub,Masada III,Flora
Sage Shrub,Bel I,Flora
Sage Shrub,Groombridge VIII-A,Flora
Sage Shrub,Shoza III,Flora
Sage Shrub,Leonis V,Flora
Sage Shrub,Beta Ternion II,Flora
Sage shrub,Codos,Flora
Sage Shrub,Celebrai II,Flora
Sage Shrub,Charybdis II,Flora
Sandclaw,Groombridge I,Flora
Sandclaw,Porrima II,Flora
Sandclaw,Pyraas II,Flora
Sandclaw,Huygens VII-B,Flora
Sandclaw,Nesoi,Flora
Sandclaw,Strix I,Flora
Sandy Goldenglow,Codos,Flora
Sandy Goldenglow,Gamma Vulpes I,Flora
Sandy Goldenglow,Heinlein IV-B,Flora
Satellite Ghostvine,Charybdis III,Flora
Satellite Ghostvine,Guniibuu II,Flora
Satellite Ghostvine,Enlil II,Flora
Satellite Ghostvine,Moloch II,Flora
Satellite Ghostvine,Pyraas II,Flora
Satellite Ghostvine,Serpentis IV,Flora
Satellite Ghostvine,Ixyll III-B,Flora
Satellite Ghostvine,Nemeria IV-A,Flora
Saturnine Filterer,Jaffa II,Fauna
Savage Woundwort,Copernicus IV,Flora
Savage Woundwort,Heisenberg V-A,Flora
Savage Woundwort,Schrodinger IV,Flora
Savage Woundwort,Charybdis II,Flora
Savage Woundwort,Serpentis III,Flora
Savage Woundwort,Montara Luna,Flora
Savanna Sweetbush,Montara Luna,Flora
Savanna Sweetbush,Rasalhague II,Flora
Savanna Sweetbush,Schrodinger IV,Flora
Savanna Sweetbush,Bel I,Flora
Savanna Sweetbush,Rana III,Flora
Savanna Sweetbush,Rutherford III,Flora
Savanna Sweetbush,Akila,Flora
Scarlet Hillfrond,Schrodinger III,Flora
Scarlet Hillfrond,Proxima Ternion III,Flora
Scarlet Hillfrond,Heisenberg V-A,Flora
Scarlet Hillfrond,Heisenberg II,Flora
Scarlet Hillfrond,Masada III,Flora
Scepter Filterer,Eridani III,Fauna
Schooling Arapaima Filterer,Kumasi II,Fauna
Schooling Arapaima Scavenger,Huygens III,Fauna
Schooling Bladehead Filterer,Zelazny II,Fauna
Schooling Bladehead grazer,Polvo,Fauna
Schooling Exowhale Filterer,Kumasi I,Fauna
Schooling Featherfin Filterer,Procyon III,Fauna
Schooling Featherfin Filterer,Montara Luna,Fauna
Schooling Finback Filterer,Leviathan IV,Fauna
Schooling Finback Scavenger,Huygens IV,Fauna
Schooling Finback Scavenger,Porrima II,Fauna
Schooling Kronosaurus Filterer,Heinlein VI-A,Fauna
Schooling Kronosaurus Grazer,Sumati,Fauna
Schooling Kronosaurus Grazer,Gamma Vulpes II-A,Fauna
Schooling Kronosaurus Scavenger,Muphrid V-B,Fauna
Schooling Kronosaurus Scavenger,Fermi III,Fauna
Schooling Kronosaurus Scavenger,Bardeen III,Fauna
Schooling Lurefish Scavenger,Syrma IV,Fauna
Schooling Lurefish Scavenger,Guniibuu II,Fauna
Schooling Paddlefish Filterer,Leonis III,Fauna
Schooling Paddlefish Grazer,Shoza III,Fauna
Schooling Paddlefish Scavenger,Nirvana II,Fauna
Schooling Sawhead Grazer,Indum II,Fauna
Schooling Sawhead Grazer,Ixyll II,Fauna
Schooling Sawhead Grazer,Sparta IV,Fauna
Schooling Sawhead Scavenger,Maal V,Fauna
Schooling Seahag Filterer,Xi Ophiuchi VIII-B,Fauna
Schooling Seahag Grazer,Andromas II,Fauna
Schooling Sharkwhale Scavenger,Ixyll III-B,Fauna
Schooling Skullface Scavenger,Khayyam II,Fauna
Schooling Unishark Scavenger,Leonis III,Fauna
Schooling Unishark Scavenger,Hyla II,Fauna
Scorpion Grazer,Algorab III-B,Fauna
Seahag,Gagarin,Fauna
Seahorse Grazer,Gamma Vulpes II-A,Fauna
Shardhopper Herbivore,Fermi III,Fauna
Shellephant Grazer,Huygens III,Fauna
Shoaling Exowhale Filterer,Rana VI-A,Fauna
Shoaling Exowhale Filterer,Bara III,Fauna
Shoaling Finback Filterer,Linnaeus II,Fauna
Shoaling Finback Grazer,Rana VI-A,Fauna
Shoaling Finback Scavenger,Guniibuu VI-b,Fauna
Shoaling Finback Scavenger,Jaffa III,Fauna
Shoaling Lurefish Scavenger,Muphrid IV,Fauna
Shoaling Sawhead Filterer,Marduk IV,Fauna
Shoaling Seahag Filterer,Oborum I,Fauna
Shoaling Unishark Scavenger,McClure II,Fauna
Shroombobber Filterer,Copernicus II,Fauna
Siren,Lantana VIII-B,Fauna
Siren,Niira,Fauna
Sleeping Giant Thorn,Lantana VIII-B,Flora
Sleeping Giant Thorn,Strix III-A,Flora
Snail Geophage,Leonis V,Fauna
Snail Geophage,Enlil I-A,Fauna
Snuffler Geophage,Kang VIII-C,Fauna
Snuffler Grazer,Gamma Vulpes I,Fauna
Spaceroach Filterer,Beta Ternion III,Fauna
Spaceroach filterer,Porrima III,Fauna
Spaceroach Filterer,Eridani II,Fauna
Spaceroach Filterer,Syrma VII-A,Fauna
Spaceroach Filterer,Ixyll II,Fauna
Spaceroach Geophage,Serpentis II,Fauna
Spaceroach Geophage,Al-Battani II,Fauna
Spaceroach Geophage,Newton II,Fauna
Spaceroach Grazer,Bel I,Fauna
Spaceroach Grazer,Cassiopeia I,Fauna
Spaceroach Grazer,Rana IV,Fauna
Spaceroach Grazer,Charybdis III,Fauna
Spaceroach Grazer,Pyraas II,Fauna
Spaceroach Herbivore,Tirna VIII-C,Fauna
Spaceroach Herbivore,Hawking I,Fauna
Spaceroach Scavenger,Archimedes V-a,Fauna
Spaceroach Scavenger,Fermi III,Fauna
Spike Spit Trap,Ixyll III-B,Flora
Spike Spit Trap,Rana VI-A,Flora
Spike Spit Trap,Syrma IV,Flora
Spike Spit Trap,Moloch II,Flora
Spike Spit Trap,Guniibuu II,Flora
Spike Spit Trap,Rutherford III,Flora
Spikeworm Filterer,Feynman III,Fauna
Spikeworm Grazer,Lantana IV,Fauna
Spikeworm Herbivore,Celebrai II,Fauna
Spiny Bell Cactus,Tirna II,Flora
Spiny Bell Cactus,Eridani III,Flora
Spiny Bell Cactus,Schrodinger III,Flora
Spiny Ghost Cactus,Copernicus III,Flora
Spiny Ghost Cactus,Nemeria II,Flora
Spiny Ghost Cactus,Katydid I-A,Flora
Spiny Ghost Cactus,Strix I,Flora
Spiny Ghost Cactus,Muphrid V-B,Flora
Spiral Bloom,Codos,Flora
Spiral Bloom,Leonis IV,Flora
Spiral Bloom,Leonis V,Flora
Spiral Bloom,Feynman IV,Flora
Spiral Bloom,Maal V,Flora
Spiral Bloom,Shoza II,Flora
Spiral Bloom,Hawking I,Flora
Spiral Bloom,Shoza III,Flora
Spiral Bloom,Hyla II,Flora
Spiral Bloom,Ixyll II,Flora
Spiral Bloom,Zelazny II,Flora
Spiral Creeper,Muphrid IV,Flora
Spiral Creeper,Nesoi,Flora
Spiral Creeper,Feynman III,Flora
Spiral Creeper,Fermi III,Flora
Spiral Creeper,Jemison,Flora
Spirit Laurel,Ursa Major II,Flora
Spirit Laurel,Jaffa II,Flora
Spirit Laurel,Kumasi III,Flora
Spirit Laurel,Fermi III,Flora
Spirit Laurel,Gamma Vulpes II-A,Flora
Spirit Laurel,Nemeria I,Flora
Spirit Laurel,Groombridge VIII-A,Flora
Spirit Laurel,Ixyll II,Flora
Spirit Laurel,Sparta IV,Flora
Spirit Laurel,Ixyll III-B,Flora
Spit Leaf Watercress,Charybdis II,Flora
Spitting Goatweed,Alpha Andraste III,Flora
Spitting Goatweed,Bara III,Flora
Spitting Goatweed,Charybdis III,Flora
Spitting Goatweed,Ixyll II,Flora
Spitting Goatweed,Masada III,Flora
Spitting Goatweed,Huygens III,Flora
Spitting Goatweed,Leonis V,Flora
Spitting Goatweed,Ternion III,Flora
Spitting Pokeweed,Alpha Andraste III,Flora
Spitting Pokeweed,Nemeria IV-A,Flora
Spitting Pokeweed,Freya III,Flora
Spitting Pokeweed,Vesta,Flora
Spitting Pokeweed,Nesoi,Flora
Spitting Pokeweed,Sparta III,Flora
Spitting Pokeweed,Syrma VII-A,Flora
Spitting Pokeweed,Archimedes V-a,Flora
Spitting Pokeweed,Ternion III,Flora
Spitting Pokeweed,Ixyll II,Flora
Spitting Pokeweed,Beta Marae I,Flora
Split Leaf Watercress,Katydid I-A,Flora
Split Leaf Watercress,Zelazny III,Flora
Spore Filterer,Feynman III,Fauna
Spore Filterer,Ursa Major II,Fauna
Star Bloom Root,Beta Ternion II,Flora
Star Bloom Root,Magnar,Flora
Star Bloom Root,Al-Battani II,Flora
Star Bloom Root,Denebola I-B,Flora
Star Bloom Root,Leonis IV,Flora
Star Bloom Root,Feynman III,Flora
Star Bloom Root,Xi Ophiuchi VIII-B,Flora
Star Bloom Root,Freya III,Flora
Star Bloom Root,Hawking I,Flora
Star Bloom Root,Nirvana II,Flora
Star Bloom Root,Nemeria I,Flora
Starburst Silkweed,Ursa Minor II,Flora
Starburst Silkweed,Eridani IV,Flora
Starburst Silkweed,Shoza IV,Flora
Starburst Silkweed,Rana IV,Flora
Starburst Silkweed,Copernicus III,Flora
Starburst Silkweed,Cassiopeia I,Flora
Starburst Silkweed,Vega II-C,Flora
Starburst Silkweed,Schrodinger IV,Flora
Starburst Silkweed,Marduk IV,Flora
Starburst Silkweed,Beta Marae I,Flora
Starleaf,Cassiopeia I,Flora
Starpod Silkweed,Bannoc II,Flora
Starpod Silkweed,Heisenberg V-A,Flora
Starpod Silkweed,Niira,Flora
Starpod Silkweed,Leonis IV,Flora
Starpod Silkweed,Muphrid V-B,Flora
Starpod Silkweed,Moloch II,Flora
Starpod Silkweed,Ursa Major II,Flora
Stinging Flutterleaf,Porrima II,Flora
Stinging Flutterleaf,Rana III,Flora
Stinging Flutterleaf,Gamma Vulpes I,Flora
Stinging Flutterleaf,Schrodinger III,Flora
Stinging Ice Stalk,Suvorov,Flora
Stinging Ice Stalk,Oborum I,Flora
Stinging Ice Stalk,Bohr II,Flora
Stinging Ice Stalk,Nemeria IV-A,Flora
Stonewalker Geophage,Feynman I,Fauna
Stunted Pine,Beta Ternion I,Flora
Stunted Pine,Hyla I,Flora
Stunted Pine,Pyraas II,Flora
Stunted Pine,Rana IV,Flora
Stunted Pine,Fermi III,Flora
Stunted Pine,Porrima IV-C,Flora
Stunted Pine,Rivera I,Flora
Stunted Pine,Shoza II,Flora
Stunted Pine,Cassiopeia IV-A,Flora
Stunted Pine,Leviathan IV,Flora
Stunted Pine,Piazzi I,Flora
Stunted Pine,Tidacha I,Flora
Stunted Pine,Guniibuu II,Flora
Stunted Pine,Heisenberg V-A,Flora
Sub-Zero Silkweed,Bradbury IV,Flora
Sub-Zero Silkweed,Charybdis III,Flora
Sub-Zero Silkweed,McClure II,Flora
Sub-Zero Silkweed,Eridani III,Flora
Sub-Zero Silkweed,Kumasi II,Flora
Sub-Zero Silkweed,Strix I,Flora
Sub-Zero Silkweed,Toliman II,Flora
Sunfish FIlterer,Gagarin,Fauna
Swamp Bottle Root,Serpentis IV,Flora
Swamp Bottle Root,Charybdis II,Flora
Swamp Bottle Root,Gamma Vulpes II-A,Flora
Swamp Bottle Root,Ixyll III-B,Flora
Swamp Bottle Root,Gagarin,Flora
Swamp Pedestal,Bradbury III,Flora
Swamp Pedestal,Shoza III,Flora
Swamp Weed,Procyon III,Flora
Swamp Weed,Masada III,Flora
Swamp Weed,Ka'zaal,Flora
Swamp Weed,Zelazny III,Flora
Swarming Arachnofly Scavenger,Strix I,Fauna
Swarming Beetlecrab,Huygens IV,Fauna
Swarming Boneback,Bradbury IV,Fauna
Swarming Brightcage,Beta Marae I,Fauna
Swarming Clickbeetle,Bardeen III,Fauna
Swarming Cockroach,Fermi III,Fauna
Swarming Cockroach,Lantana III,Fauna
Swarming Crab,Tirna VIII-C,Fauna
Swarming Crab Stalker,Rutherford III,Fauna
Swarming Dragon,Tidacha I,Fauna
Swarming Eggback,Beta Marae I,Fauna
Swarming Eggback,Khayyam II,Fauna
Swarming Exorunner,Pyraas II,Fauna
Swarming Foxbat,Schrodinger III,Fauna
Swarming Glider,Charybdis III,Fauna
Swarming Glider,Rasalhague II,Fauna
Swarming Horsamander,Marduk IV,Fauna
Swarming Landshark,Ursa Major II,Fauna
Swarming Maggotmaw,Archimedes III,Fauna
Swarming Noid,Strix I,Fauna
Swarming Octomaggot,Heinlein IV-B,Fauna
Swarming Saturnine,Magnar,Fauna
Swarming Scorpion,Marduk IV,Fauna
Swarming Sentinel,Zelazny II,Fauna
Swarming Shardhopper,Bannoc II,Fauna
Swarming Shardhopper,Masada III,Fauna
Swarming Shardhopper Scavenger,Strix I,Fauna
Swarming Spiderwasp,Sparta IV,Fauna
Swarming Stalker Scorpion,Niira,Fauna
Swarming Sunflower,Montara Luna,Fauna
Swarming Twistfin,Bohr II,Fauna
Swarming Whaleshark,Beta Andraste I-A,Fauna
Swarmking Stingback,Pyraas VIII-A,Fauna
Sweeping Silkweed,Zelazny II,Flora
Sweeping Silkweed,Hyla II,Flora
Sweeping Silkweed,Proxima Ternion III,Flora
Sweeping Silkweed,Copernicus II,Flora
Sweeping Silkweed,Shoza III,Flora
Sweet Canis Vine,Eridani IV,Flora
Sweet Canis Vine,Indum II,Flora
Sweet Canis Vine,Lantana III,Flora
Sweet Canis Vine,Bardeen V-C,Flora
Sweet Canis Vine,Marduk IV,Flora
Sweet Canis Vine,Syrma III,Flora
Sweet Canis Vine,Montara Luna,Flora
Sweet Canis Vine,Porrima III,Flora
Sweet Canis Vine,Vega II-C,Flora
Sweet Fumewort,Fermi III,Flora
Sweet Fumewort,Ursa Major I,Flora
Sweet Fumewort,Marduk III,Flora
Sweet Fumewort,Eridani III,Flora
Sweet Fumewort,Feynman III,Flora
Sweet Fumewort,Nesoi,Flora
Sweet Fumewort,Gamma Vulpes I,Flora
Sweet Goldenglow,Nemeria I,Flora
Sweet Goldenglow,Eridani II,Flora
Sweet Goldenglow,Zelazny II,Flora
Sweet Root,Tau Ceti VIII-B,Flora
Sweet Root,Alpha Andraste III,Flora
Sweet Root,Zeta Ophiuchi I,Flora
Sweet Wallflower,Andromas III,Flora
Sweet Yellow Creeper,Schrodinger VIII-A,Flora
Sweet Yellow Creeper,Sparta IV,Flora
Sweet Yellow Creeper,Muphrid IV,Flora
Sweet Yellow Creeper,Nemeria IV-A,Flora
Sweet Yellow Creeper,Shoza II,Flora
Sweet Yellow Creeper,Ixyll II,Flora
Sweet Yellow Creeper,Zeta Ophiuchi I,Flora
Sweetwater Cactus,Gagarin,Flora
Sweetwater Cactus,Vega II-C,Flora
Sweetwater Cactus,Zosma V-A,Flora
Sweetwater Cactus,Hyla I,Flora
Terra Root,Algorab II,Flora
Terra Root,Marduk IV,Flora
Terra Root,Moloch II,Flora
Terra Root,Rutherford III,Flora
Terra Root,Hawking I,Flora
Terra Root,Jaffa III,Flora
Terra Root,Nemeria II,Flora
Terra Root,Maal V,Flora
Terra Root,Porrima IV-C,Flora
Terra Root,Porrima III,Flora
Terra Root,Heisenberg V-A,Flora
Terrormorph,Toliman II,Fauna
Thorn Filterer,Beta Ternion I,Fauna
Thorn Filterer,Nemeria II,Fauna
Thorn Filterer,Serpentis III,Fauna
Thorn Filterer,Huygens III,Fauna
Thorn Geophage,Strix I,Fauna
Thorn Grazer,Proxima Ternion III,Fauna
Thorn Grazer,Guniibuu II,Fauna
Thorn Grazer,Ursa Minor II,Fauna
Thorn Grazer,Tidacha I,Fauna
Thorn Scavenger,Ixyll II,Fauna
Thorn Scavenger,Zosma V-A,Fauna
Thorn Scavenger,Algorab II,Fauna
Thorn Scavenger,Bohr II,Fauna
Thornback Grazer,Celebrai II,Fauna
Titan Coleus,Vega II-C,Flora
Titan Coleus,Beta Marae I,Flora
Toadface Grazer,Indum II,Fauna
Toadface Grazer,Kumasi I,Fauna
Toadface Grazer,Gamma Vulpes II-A,Fauna
Tongueface Grazer,Gamma Vulpes I,Fauna
Tongueface Herbivore,Beta Ternion II,Fauna
Tremor Root,Altair II,Flora
Tremor Root,Kumasi II,Flora
Trident Filterer,Linnaeus II,Fauna
Trident Filterer,Celebrai II,Fauna
Trident Geophage,Leonis VIII-A,Fauna
Trident Geophage,Delta Vulpes V-C,Fauna
Trident Geophage,Porrima IV-C,Fauna
Trident Herbivore,Eridani III,Fauna
Trident Scavenger,Alpha Andraste III,Fauna
Trihorn Grazer,Hyla II,Fauna
Trihorn Scavenger,Zelazny III,Fauna
Trilibite Filterer,Schrodinger IV,Fauna
Trilobite,Kreet,Fauna
Trilobite Filterer,Hyla II,Fauna
Trilobite Filterer,Jaffa II,Fauna
Trilobite Filterer,Algorab III-B,Fauna
Trilobite Filterer,Maal V,Fauna
Trilobite Filterer,Enlil II,Fauna
Trilobite Filterer,Heisenberg II,Fauna
Trilobite Filterer,Marduk IV,Fauna
Trilobite Filterer,Tau Ceti VIII-B,Fauna
Trilobite Geophage,Copernicus IV,Fauna
Trilobite Geophage,Neebas,Fauna
Trilobite Grazer,Leonis IV,Fauna
Trilobite Grazer,Charybdis II,Fauna
Trilobite Scavenger,Gagarin,Fauna
Triworm Filterer,Strix I,Fauna
Triworm Filterer,Heinlein IV-B,Fauna
Triworm Scavenger,Nirvana II,Fauna
Triworm Scavenger,Copernicus II,Fauna
Triworm Scavenger,Charybdis II,Fauna
Tropical Maw Palm,Enlil II,Flora
Tropical Maw Palm,Feynman III,Flora
Tropical Maw Palm,Eridani II,Flora
Tropical Maw Palm,Zeta Ophiuchi I,Flora
Tropical Maw Palm,Groombridge VIII-A,Flora
Tubecrawler Herbivore,Rivera I,Fauna
Tubecrawler Scavenger,Bardeen III,Fauna
Tubule Filterer,Bolivar I,Fauna
Tubule Scavenger,Archimedes II,Fauna
Tufted Snow Willow,Feynman IV,Flora
Tufted Snow Willow,Toliman II,Flora
Tufted Snow Willow,Archimedes II,Flora
Tufted Snow Willow,Jemison,Flora
Tundra Vine,Beta Ternion II,Flora
Tundra Vine,Copernicus IV,Flora
Tundra Vine,Hyla I,Flora
Tuskfrog Grazer,Toliman II,Fauna
Twilight Cradleleaf,Rasalhague II,Flora
Twilight Cradleleaf,Montara Luna,Flora
Twilight Cradleleaf,Magnar,Flora
Twilight Cradleleaf,Proxima Ternion III,Flora
Twilight Cradleleaf,Pyraas II,Flora
Twilight Cradleleaf,Schrodinger IV,Flora
Twilight Cradleleaf,Bel I,Flora
Twilight Cradleleaf,Rana III,Flora
Twilight Cradleleaf,Rutherford III,Flora
Twilight Cradleleaf,Shoza IV,Flora
Twingrub Geophage,Foucault II,Fauna
Twingrub Scavenger,Muphrid V-B,Fauna
Twintail Herbivore,Alpha Andraste III,Fauna
Vampire Geophage,Fermi III,Fauna
Velvet Bloom,Indum II,Flora
Velvet Bloom,Gagarin,Flora
Velvet Bloom,Archimedes III,Flora
Wander's Husk,Huygens VII-B,Flora
Wander's Husk,Strix I,Flora
Wanderer's Husk,Lantana VIII-B,Flora
Wanderer's Husk,Alpha Andraste II,Flora
Wanderer's Husk,Beta Ternion I,Flora
Wanderer's Husk,Codos,Flora
Wanderer's Husk,Gamma Vulpes I,Flora
Wanderer's Husk,Fermi III,Flora
Warren Nettle,Tau Ceti II,Flora
Warren Nettle,Tirna VIII-C,Flora
Warren Nettle,Celebrai II,Flora
Warren Nettle,Xi Ophiuchi VIII-B,Flora
Warren Nettle,Andromas II,Flora
Warren Nettle,Copernicus II,Flora
Warren Nettle,Heisenberg II,Flora
Weeping Fireleaf,Serpentis III,Flora
Weeping Fireleaf,Leviathan IV,Flora
Weeping Fireleaf,Magnar,Flora
Weeping Fireleaf,Maheo I,Flora
Weeping Fireleaf,Shoza III,Flora
Weeping Fireleaf,Guniibuu II,Flora
Weeping Fireleaf,Ursa Major II,Flora
Wiggler Scavenger,Beta Ternion II,Fauna
Windbag Grazer,Enlil II,Fauna
Worm Geophage,Beta Ternion III,Fauna
Worm Geophage,Syrma III,Fauna
Worm Scavenger,Algorab III-B,Fauna
Coralheart Filterer,Newton III,Fauna
Crater Weed,Newton III,Flora
Glossy Stickweed,Newton III,Flora
Herding Blistercrab Filterer,Newton III,Fauna
Hunting Shieldshell,Newton III,Fauna
Cliff Laurel,Newton III,Flora
